Entity,Code
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Afghanistan,AFG
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa,
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Africa (FAO),
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Albania,ALB
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Algeria,DZA
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
Americas (FAO),
