;Entity;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Turkey | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | tonnes;Game | tonnes;Duck | tonnes;Horse | tonnes;Camel | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Poultry | tonnes
49;Afghanistan;2010;727800.0;3400000.0;35000000.0;;;7100000.0;328160;8000.0;;;3960.0;;157200.0;131000.0;;28000.0
50;Afghanistan;2011;766700.0;3500000.0;32000000.0;;;7220000.0;335664;8000.0;;;3564.0;;160500.0;138000.0;;25600.0
51;Afghanistan;2012;772000.0;3400000.0;31000000.0;;;6940000.0;330600;8000.0;;;3600.0;;155200.0;139000.0;;24800.0
52;Afghanistan;2013;744500.0;3400000.0;33000000.0;;;6625000.0;322110;8000.0;;;3510.0;;150200.0;134000.0;;26400.0
53;Afghanistan;2014;669717.0;3438257.0;31012000.0;;;6844995.0;311020;7987.0;;;3566.0;;154113.0;120545.0;;24809.0
54;Afghanistan;2015;619065.0;3675215.0;30698000.0;;;6721936.0;302780;7992.0;;;3597.0;;155194.0;111438.0;;24559.0
55;Afghanistan;2016;671906.0;3418681.0;30372000.0;;;6740686.0;295536;7989.0;;;3592.0;;152124.0;107533.0;;24298.0
56;Afghanistan;2017;638865.0;3463332.0;34618000.0;;;7046244.0;311953;7995.0;;;3649.0;;157621.0;114994.0;;27694.0
57;Afghanistan;2018;643279.0;3511962.0;36670000.0;;;6904031.0;312780;8001.0;;;3672.0;;155983.0;115788.0;;29336.0
58;Afghanistan;2019;651350.0;3593831.0;35041000.0;;;5235662.0;268273;8005.0;;;3644.0;;130387.0;98204.0;;28033.0
108;Africa;2010;30098663.0;84165064.0;3755997000.0;29007000.0;23428893.0;87657042.0;15051041;1034789.0;84100.0;16916.0;201317.0;34098.0;2318367.0;5360117.0;1075490.0;4730509.0
109;Africa;2011;31189311.0;86403414.0;3812546000.0;27971000.0;24471621.0;91742908.0;15373206;1077371.0;81667.0;17098.0;204762.0;34137.0;2345456.0;5429764.0;1125808.0;4838072.0
110;Africa;2012;35316285.0;102491609.0;3968277000.0;31600000.0;25525777.0;111824696.0;16652859;1101722.0;89556.0;16906.0;351362.0;34348.0;2772204.0;5803655.0;1197927.0;5078720.0
111;Africa;2013;36482907.0;104902382.0;3954617000.0;31068000.0;26524582.0;114300764.0;17422415;1103115.0;92365.0;16627.0;351586.0;36435.0;2871687.0;6081115.0;1252261.0;5410654.0
112;Africa;2014;37015930.0;108186348.0;4047075000.0;32620000.0;26413271.0;116316673.0;17912739;1114328.0;99975.0;16382.0;350402.0;38210.0;2939693.0;6215260.0;1314455.0;5620819.0
113;Africa;2015;37473779.0;110738193.0;4174213000.0;33202000.0;27673753.0;115570248.0;18395147;1160046.0;103155.0;16566.0;358091.0;39382.0;3008308.0;6352200.0;1349351.0;5798797.0
114;Africa;2016;37944753.0;113759375.0;4395945000.0;33718000.0;27885494.0;117970190.0;18490812;1141785.0;141118.0;17207.0;351481.0;37845.0;3058183.0;6373412.0;1384847.0;5823756.0
115;Africa;2017;38742546.0;116231415.0;4455053000.0;37114000.0;28939173.0;117828187.0;19182458;1149221.0;144476.0;17415.0;358270.0;38276.0;3073299.0;6484541.0;1459627.0;6295160.0
116;Africa;2018;38532350.0;123653168.0;4512232000.0;35571000.0;33661783.0;121692092.0;19405584;1155904.0;121824.0;17438.0;353573.0;39711.0;3148843.0;6207408.0;1604050.0;6568779.0
117;Africa;2019;39835532.0;130001610.0;4971427000.0;34789000.0;38353919.0;127620391.0;19985519;1149883.0;162353.0;17748.0;385555.0;27333.0;3284387.0;6348847.0;1592152.0;6849669.0
226;Albania;2010;370000.0;950000.0;6889000.0;352000.0;187000.0;1488900.0;91440;;;;;;21000.0;40800.0;12500.0;17000.0
227;Albania;2011;374500.0;913000.0;8054000.0;361000.0;196000.0;1610000.0;93340;;;;;;21800.0;41200.0;13100.0;17100.0
228;Albania;2012;303078.0;600000.0;8000000.0;207000.0;200000.0;1200000.0;93900;;;;;;23040.0;41460.0;13260.0;16000.0
229;Albania;2013;303045.0;606250.0;8500000.0;193000.0;203530.0;1212500.0;95734;;;;;;23280.0;41820.0;13494.0;17000.0
230;Albania;2014;306522.0;618750.0;8750000.0;195000.0;205368.0;1283370.0;87642;;;;;;24751.0;38070.0;11900.0;12775.0
231;Albania;2015;332028.0;641714.0;11160000.0;157000.0;194029.0;1314544.0;89289;;;;;;26251.0;38556.0;11424.0;12905.0
232;Albania;2016;327272.0;644102.0;11634000.0;211000.0;200597.0;1380104.0;91007;;;;;;26300.0;38880.0;11424.0;14257.0
233;Albania;2017;328425.0;642374.0;11826000.0;205000.0;203002.0;1375356.0;91384;;;;;;26235.0;39017.0;11561.0;14423.0
234;Albania;2018;257785.0;657146.0;14093000.0;202000.0;231680.0;1130828.0;97520;;;;;;31434.0;38544.0;10317.0;17076.0
235;Albania;2019;310796.0;769849.0;10256000.0;203000.0;206967.0;1326594.0;85104;;;;;;24888.0;36709.0;10232.0;13127.0
285;Algeria;2010;680000.0;1650000.0;252000000.0;5705000.0;3100.0;12050000.0;635153;;;365.0;4800.0;;221418.0;126126.0;124.0;274820.0
286;Algeria;2011;700000.0;1700000.0;258000000.0;4765000.0;2900.0;14900000.0;686301;;;345.0;5190.0;;270204.0;125386.0;116.0;277060.0
287;Algeria;2012;700000.0;1750000.0;262000000.0;5365000.0;3000.0;15400000.0;717202;;;360.0;5400.0;;278698.0;135674.0;120.0;288825.0
288;Algeria;2013;760000.0;1850000.0;267000000.0;4105000.0;3000.0;16200000.0;740196;;;340.0;5550.0;;298463.0;139948.0;120.0;287525.0
289;Algeria;2014;790330.0;1941774.0;256739000.0;4100000.0;2922.0;16165920.0;751209;;;316.0;5520.0;;314043.0;145724.0;117.0;277239.0
290;Algeria;2015;817000.0;1904439.0;258696000.0;4100000.0;2900.0;15997222.0;771661;;;316.0;5565.0;;323207.0;155037.0;116.0;279196.0
291;Algeria;2016;790000.0;1853155.0;261416000.0;4240000.0;2921.0;16101434.0;801747;;;319.0;5795.0;;340428.0;164268.0;117.0;282616.0
292;Algeria;2017;720000.0;1882240.0;263976000.0;6627000.0;2906.0;16290048.0;810379;;;326.0;5870.0;;343943.0;166291.0;111.0;285426.0
293;Algeria;2018;675783.0;1846444.0;260153000.0;4989000.0;2852.0;16524992.0;794964;;;317.0;6473.0;;343481.0;153192.0;109.0;282904.0
294;Algeria;2019;662163.0;1855761.0;260222000.0;5285000.0;2802.0;16950170.0;799379;;;335.0;6485.0;;347657.0;151590.0;107.0;284653.0
403;Angola;2010;580000.0;1150000.0;21200000.0;;1070000.0;245000.0;217027;8872.0;;;;;20925.0;98600.0;69550.0;19080.0
404;Angola;2011;590000.0;1185000.0;24500000.0;;1180000.0;252000.0;229545;8940.0;;;;;21555.0;100300.0;76700.0;22050.0
405;Angola;2012;600000.0;1200000.0;28500000.0;;1300000.0;257000.0;242975;8970.0;;;;;21855.0;102000.0;84500.0;25650.0
406;Angola;2013;620000.0;1250000.0;33200000.0;;1440000.0;265000.0;260595;8990.0;;;;;22725.0;105400.0;93600.0;29880.0
407;Angola;2014;613904.0;1270654.0;38929000.0;;1588639.0;273799.0;274424;9015.0;;;;;23164.0;103854.0;103355.0;35036.0
408;Angola;2015;611633.0;1285675.0;43921000.0;;1734549.0;281474.0;287163;9382.0;;;;;23507.0;102043.0;112702.0;39529.0
409;Angola;2016;621313.0;1304235.0;43909000.0;;1588519.0;286841.0;298274;9129.0;;;;;23881.0;103616.0;122130.0;39518.0
410;Angola;2017;619752.0;1289297.0;44861000.0;;1715150.0;279064.0;304471;9453.0;;;;;24471.0;104071.0;126101.0;40375.0
411;Angola;2018;623075.0;1311789.0;46266000.0;;1838171.0;284759.0;313762;9519.0;;;;;24918.0;103755.0;133930.0;41640.0
412;Angola;2019;628753.0;1335867.0;54446000.0;;1955705.0;289798.0;329959;9367.0;;;;;25431.0;104312.0;141847.0;49002.0
462;Antigua and Barbuda;2010;793.0;1000.0;150000.0;;2232.0;1583.0;408;;;;;;25.0;148.0;55.0;180.0
463;Antigua and Barbuda;2011;814.0;3400.0;80000.0;;1363.0;1667.0;367;;;;;;44.0;152.0;75.0;96.0
464;Antigua and Barbuda;2012;836.0;167.0;67000.0;;1218.0;1833.0;315;;;;;;12.0;156.0;67.0;80.0
465;Antigua and Barbuda;2013;852.0;1400.0;35000.0;;1270.0;1080.0;298;;;;;;27.0;159.0;70.0;42.0
466;Antigua and Barbuda;2014;795.0;2421.0;13000.0;;1332.0;1232.0;257;;;;;;27.0;147.0;68.0;15.0
467;Antigua and Barbuda;2015;791.0;1667.0;32000.0;;1319.0;1132.0;274;;;;;;22.0;146.0;67.0;39.0
468;Antigua and Barbuda;2016;800.0;1219.0;21000.0;;1277.0;804.0;264;;;;;;24.0;150.0;64.0;26.0
469;Antigua and Barbuda;2017;800.0;915.0;19000.0;;1308.0;712.0;263;;;;;;24.0;150.0;66.0;23.0
470;Antigua and Barbuda;2018;500.0;161.0;16000.0;;1293.0;232.0;161;;;;;;7.0;76.0;59.0;19.0
471;Antigua and Barbuda;2019;376.0;170.0;13000.0;;1280.0;249.0;141;;;;;;7.0;60.0;58.0;16.0
521;Argentina;2010;11882706.0;1500000.0;615699000.0;7000000.0;3234133.0;4059942.0;4721922;50000.0;9230.0;32407.0;;540.0;84311.0;2630163.0;279102.0;1643470.0
522;Argentina;2011;10865019.0;1500000.0;683019000.0;7000000.0;3443378.0;3485388.0;4781299;50000.0;9360.0;29023.0;;540.0;75846.0;2498954.0;300663.0;1824600.0
523;Argentina;2012;11428791.0;1530830.0;734646000.0;7073000.0;3818758.0;2958331.0;5017727;50000.0;9295.0;21297.0;;557.0;69065.0;2595815.0;331000.0;1948923.0
524;Argentina;2013;12625313.0;1573909.0;732463000.0;7230000.0;4805499.0;2974046.0;5344253;50000.0;9290.0;19990.0;;581.0;67044.0;2821608.0;416442.0;1967742.0
525;Argentina;2014;12100979.0;1269628.0;729244000.0;7228000.0;5110083.0;3166985.0;5237647;50000.0;9442.0;20344.0;;576.0;68719.0;2674000.0;442025.0;1980882.0
526;Argentina;2015;12156600.0;1288380.0;729929000.0;6918000.0;5502037.0;3155631.0;5485340;50000.0;9308.0;18791.0;;552.0;66115.0;2727000.0;483437.0;2138144.0
527;Argentina;2016;11720350.0;1112880.0;704023000.0;7043000.0;5986561.0;3091391.0;5396589;50000.0;9390.0;19977.0;;551.0;58937.0;2644000.0;522428.0;2099460.0
528;Argentina;2017;12616936.0;1095690.0;722119000.0;6935000.0;6425216.0;2811042.0;5703987;50000.0;9453.0;22452.0;;547.0;57850.0;2844511.0;566276.0;2161370.0
529;Argentina;2018;13452831.0;1127276.0;711460000.0;6983000.0;6778976.0;2481426.0;5934989;50000.0;9562.0;25934.0;;536.0;56569.0;3066094.0;620549.0;2114204.0
530;Argentina;2019;13924936.0;1070229.0;756949000.0;6981000.0;6854854.0;2700000.0;6152457;50467.0;9687.0;24498.0;;535.0;61202.0;3135908.0;629717.0;2249238.0
549;Armenia;2010;445000.0;3417.0;5200000.0;;101500.0;493000.0;69484;;;;;;8184.0;48000.0;7900.0;5400.0
550;Armenia;2011;458000.0;3232.0;5400000.0;;116000.0;525000.0;71681;;;;;;8381.0;48200.0;9400.0;5700.0
551;Armenia;2012;449000.0;3106.0;7900000.0;;117000.0;530000.0;73880;;;;;;8480.0;47600.0;9500.0;8300.0
552;Armenia;2013;510000.0;3060.0;7800000.0;;155500.0;562500.0;83380;;;;;;8980.0;53600.0;12600.0;8200.0
553;Armenia;2014;556244.0;3121.0;8400000.0;;200000.0;626731.0;93081;;;;;;9081.0;59000.0;16200.0;8800.0
554;Armenia;2015;606000.0;3162.0;9100000.0;;216000.0;612500.0;100447;;;;;;9847.0;63600.0;17500.0;9500.0
555;Armenia;2016;626829.0;2950.0;8476000.0;;245314.0;706216.0;106144;;;;;;10344.0;68100.0;18000.0;9700.0
556;Armenia;2017;578240.0;2554.0;10118000.0;;201709.0;697987.0;109038;;;;;;11038.0;70800.0;16600.0;10600.0
557;Armenia;2018;538354.0;2259.0;11741000.0;;177501.0;638101.0;108230;;;;;;10830.0;68800.0;16300.0;12300.0
558;Armenia;2019;532555.0;2307.0;11836000.0;;203907.0;625873.0;107335;;;;;;10735.0;68100.0;16100.0;12400.0
608;Asia;2010;82705288.0;285363052.0;22922801000.0;20158000.0;831296227.0;249925100.0;122849188;23292.0;3354932.0;307214.0;122857.0;2353773.0;7711341.0;16519808.0;61564251.0;34785668.0
609;Asia;2011;82737956.0;285751407.0;23776145000.0;20572000.0;825358455.0;249816914.0;124275507;23025.0;3485609.0;326910.0;123518.0;2428426.0;7737227.0;16539677.0;61261502.0;36374740.0
610;Asia;2012;83779444.0;289790295.0;25154689000.0;21584000.0;865527184.0;254964048.0;130262663;22755.0;3619761.0;345150.0;121162.0;2560629.0;7842896.0;16923180.0;64569989.0;38537684.0
611;Asia;2013;84635462.0;295287918.0;25296548000.0;20092000.0;887515335.0;261614442.0;134377894;22485.0;3690584.0;336348.0;135983.0;2594807.0;7966214.0;17207207.0;66488130.0;40293041.0
612;Asia;2014;88247555.0;322234672.0;26048149000.0;21766000.0;906927423.0;275866271.0;137197036;20939.0;3589992.0;352076.0;186936.0;2484867.0;8239432.0;17304933.0;68355381.0;40805673.0
613;Asia;2015;87292337.0;330704957.0;27138306000.0;23410000.0;904189878.0;284469575.0;138486488;20057.0;3527068.0;389947.0;193803.0;2438265.0;8539777.0;17585532.0;68430553.0;41378190.0
614;Asia;2016;88506244.0;337148845.0;28007728000.0;21159000.0;883939343.0;273711887.0;138565404;21330.0;3677273.0;380365.0;205209.0;2550111.0;8736959.0;17726261.0;66449883.0;43322075.0
615;Asia;2017;90101099.0;324965760.0;30613507000.0;21810000.0;886681874.0;296893670.0;142651607;20878.0;3918225.0;318167.0;214481.0;2565061.0;9102947.0;18230746.0;66704400.0;46554806.0
616;Asia;2018;91396912.0;329657410.0;31967803000.0;27091000.0;874297448.0;302497577.0;145580747;20854.0;4138084.0;344360.0;222581.0;2671446.0;9162132.0;18743022.0;66466452.0;49125879.0
617;Asia;2019;93738457.0;336710155.0;32701524000.0;24925000.0;716634303.0;302962961.0;135122350;21128.0;4200727.0;372906.0;237705.0;2688969.0;9279073.0;19014344.0;54409796.0;50276132.0
726;Australia;2010;8273000.0;1676161.0;512170000.0;6300000.0;4616700.0;25664000.0;4047952;;16800.0;25760.0;;;581658.0;2128598.0;338734.0;973202.0
727;Australia;2011;7942500.0;1738710.0;546758000.0;6200000.0;4662800.0;23114800.0;4094575;;15750.0;26320.0;;;544976.0;2129021.0;344266.0;1049992.0
728;Australia;2012;7977700.0;1857211.0;559451000.0;6430000.0;4727900.0;24791100.0;4199609;;15750.0;26600.0;;;584243.0;2152031.0;351737.0;1084998.0
729;Australia;2013;9034200.0;2073395.0;572091000.0;6335000.0;4777200.0;30430400.0;4541943;;14758.0;27440.0;;;692100.0;2359064.0;359903.0;1103436.0
730;Australia;2014;9896168.0;2128742.0;579881000.0;6333000.0;4771375.0;32194500.0;4878967;;14844.0;28000.0;;;753513.0;2595149.0;362192.0;1140113.0
731;Australia;2015;10103100.0;2130000.0;590623000.0;6325000.0;4923863.0;31888500.0;4967488;;15471.0;28195.0;;;753338.0;2661640.0;371163.0;1153152.0
732;Australia;2016;8796400.0;2157543.0;623277000.0;6310000.0;4999600.0;31257900.0;4697340;;16179.0;28262.0;;;745855.0;2315994.0;377643.0;1229586.0
733;Australia;2017;7423300.0;2087349.0;652680000.0;6320000.0;5159800.0;28896900.0;4462765;;16830.0;25951.0;;;702604.0;2068616.0;397139.0;1268455.0
734;Australia;2018;7913300.0;1912977.0;635865000.0;6266000.0;5378100.0;31828400.0;4674648;;16327.0;25185.0;;;762656.0;2237675.0;417426.0;1231706.0
735;Australia;2019;8704000.0;1456352.0;652754000.0;5446000.0;5316000.0;31816000.0;4818760;;16539.0;24496.0;;;752201.0;2351793.0;414470.0;1275800.0
785;Austria;2010;702333.0;45159.0;77464000.0;2423000.0;5632643.0;265568.0;920059;6500.0;134.0;190.0;;356.0;6736.0;226677.0;545818.0;133798.0
786;Austria;2011;688489.0;53930.0;80140000.0;2404000.0;5601002.0;287790.0;917991;6200.0;155.0;194.0;;367.0;7335.0;222168.0;544166.0;137588.0
787;Austria;2012;679772.0;58133.0;77600000.0;2292000.0;5432959.0;289533.0;901451;7100.0;124.0;184.0;;402.0;7361.0;222156.0;530263.0;134047.0
788;Austria;2013;692369.0;54390.0;77031000.0;1958000.0;5431798.0;285823.0;903523;6400.0;119.0;198.0;;396.0;7938.0;228913.0;529284.0;130450.0
789;Austria;2014;675905.0;55894.0;80409000.0;2003000.0;5409578.0;282625.0;899987;6400.0;123.0;197.0;;392.0;7821.0;223193.0;527442.0;134594.0
790;Austria;2015;695174.0;49981.0;82100000.0;1968000.0;5414234.0;264304.0;909621;6600.0;97.0;161.0;;384.0;6800.0;229648.0;529118.0;137081.0
791;Austria;2016;686525.0;56832.0;88200000.0;1900000.0;5227573.0;269290.0;904770;6900.0;120.0;116.0;;460.0;6979.0;228335.0;514892.0;147180.0
792;Austria;2017;678258.0;44258.0;88700000.0;1610000.0;5152595.0;244676.0;892822;6700.0;140.0;110.0;;510.0;6563.0;226859.0;508494.0;143750.0
793;Austria;2018;694230.0;52940.0;85694000.0;1280000.0;5151940.0;294900.0;875061;;420.0;134.0;;530.0;7330.0;233460.0;509520.0;124240.0
794;Austria;2019;680530.0;67600.0;90702000.0;1390000.0;5085870.0;310000.0;871680;;520.0;120.0;;550.0;7860.0;229610.0;502030.0;131680.0
813;Azerbaijan;2010;1021500.0;;54500000.0;;15400.0;5087600.0;251911;;;;;;74280.0;112361.0;800.0;64470.0
814;Azerbaijan;2011;1046100.0;;60500000.0;;14000.0;5095500.0;262192;;;;;;74395.0;115471.0;729.0;71597.0
815;Azerbaijan;2012;1059123.0;;73320000.0;;14200.0;4819589.0;276035;;;;;;70366.0;118410.0;741.0;86518.0
816;Azerbaijan;2013;1080300.0;;79800000.0;;14300.0;4857900.0;286882;;;;;;70929.0;120799.0;743.0;94411.0
817;Azerbaijan;2014;1094400.0;;84000000.0;;13000.0;4709589.0;291189;;;;;;68760.0;122370.0;674.0;99385.0
818;Azerbaijan;2015;1160400.0;;82200000.0;;13600.0;4858800.0;298613;;;;;;70940.0;129753.0;709.0;97211.0
819;Azerbaijan;2016;1171400.0;;81000000.0;;9100.0;5154400.0;302227;;;;;;75254.0;130984.0;472.0;95517.0
820;Azerbaijan;2017;1188570.0;;88500000.0;;9090.0;5417185.0;316827;;;;;;79092.0;132902.0;471.0;104362.0
821;Azerbaijan;2018;1211980.0;;92400000.0;;9220.0;5533890.0;326024;;;;;;80800.0;135620.0;483.0;109121.0
822;Azerbaijan;2019;1233500.0;;94911000.0;;9534.0;5842386.0;335719;;;;;;85300.0;137929.0;494.0;111996.0
872;Bahamas;2010;100.0;6000.0;5450000.0;;6600.0;2000.0;7147;;;;;;100.0;17.0;330.0;6700.0
873;Bahamas;2011;105.0;6000.0;5450000.0;;6600.0;2000.0;6998;;;;;;100.0;18.0;330.0;6550.0
874;Bahamas;2012;113.0;6172.0;5500000.0;;6680.0;2024.0;7055;;;;;;102.0;19.0;334.0;6600.0
875;Bahamas;2013;114.0;6173.0;5600000.0;;6802.0;2042.0;7182;;;;;;103.0;19.0;340.0;6720.0
876;Bahamas;2014;112.0;6103.0;5322000.0;;7046.0;2045.0;6878;;;;;;102.0;19.0;352.0;6405.0
877;Bahamas;2015;111.0;6127.0;5442000.0;;6919.0;2063.0;7016;;;;;;101.0;19.0;346.0;6550.0
878;Bahamas;2016;110.0;6140.0;5626000.0;;6997.0;2068.0;7242;;;;;;101.0;19.0;350.0;6772.0
879;Bahamas;2017;111.0;6143.0;5571000.0;;7050.0;2075.0;7179;;;;;;102.0;19.0;352.0;6706.0
880;Bahamas;2018;111.0;6177.0;5397000.0;;7111.0;2094.0;6973;;;;;;102.0;19.0;356.0;6496.0
881;Bahamas;2019;110.0;6215.0;5350000.0;;7153.0;2111.0;6921;;;;;;104.0;19.0;358.0;6440.0
931;Bangladesh;2010;2670000.0;27300000.0;231000000.0;;;557000.0;607355;;41500.0;;;;194996.0;194112.0;;203200.0
932;Bangladesh;2011;2678000.0;28400000.0;238000000.0;;;580000.0;625630;;44000.0;;;;202855.0;196675.0;;210600.0
933;Bangladesh;2012;2687000.0;28570000.0;246000000.0;;;590000.0;634480;;45000.0;;;;204116.0;197164.0;;217200.0
934;Bangladesh;2013;2703000.0;29190000.0;248000000.0;;;600000.0;642608;;46000.0;;;;208525.0;198483.0;;219600.0
935;Bangladesh;2014;2721000.0;29800000.0;258000000.0;;;620000.0;657530;;48480.0;;;;212940.0;199510.0;;229080.0
936;Bangladesh;2015;2687204.0;29700000.0;265000000.0;;;650000.0;662502;;50000.0;;;;212450.0;198449.0;;235500.0
937;Bangladesh;2016;2682660.0;29745713.0;272103000.0;;;629812.0;670998;;51850.0;;;;213063.0;199405.0;;242307.0
938;Bangladesh;2017;2656824.0;30040548.0;279069000.0;;;652600.0;689310;;53711.0;;;;227335.0;196953.0;;248913.0
939;Bangladesh;2018;2672989.0;30571659.0;286275000.0;;;677197.0;697676;;55176.0;;;;228032.0;198017.0;;255482.0
940;Bangladesh;2019;2683600.0;31097337.0;291146000.0;;;702383.0;707246;;56277.0;;;;232279.0;198825.0;;259983.0
990;Barbados;2010;840.0;2000.0;11600000.0;85000.0;29500.0;2950.0;17409;;;;;;134.0;167.0;2745.0;14363.0
991;Barbados;2011;820.0;2000.0;11600000.0;73000.0;30000.0;3140.0;17598;;;;;;141.0;156.0;2657.0;14644.0
992;Barbados;2012;709.0;2200.0;8654000.0;54000.0;34679.0;2948.0;17204;;;;;;135.0;148.0;2541.0;14380.0
993;Barbados;2013;671.0;2219.0;8349000.0;29000.0;34282.0;2848.0;16471;;;;;;131.0;140.0;2498.0;13702.0
994;Barbados;2014;736.0;2083.0;8984000.0;20000.0;36190.0;2853.0;17561;;;;;;129.0;153.0;2704.0;14575.0
995;Barbados;2015;844.0;2067.0;10044000.0;40000.0;36012.0;2894.0;19475;;;;;;131.0;173.0;2847.0;16324.0
996;Barbados;2016;861.0;2074.0;9175000.0;30000.0;33676.0;3141.0;18138;;;;;;139.0;176.0;2664.0;15159.0
997;Barbados;2017;885.0;2109.0;9735000.0;39000.0;33109.0;2868.0;18740;;;;;;126.0;163.0;2519.0;15932.0
998;Barbados;2018;848.0;2115.0;10141000.0;39000.0;35041.0;3043.0;19732;;;;;;137.0;176.0;2772.0;16647.0
999;Barbados;2019;829.0;2127.0;9998000.0;31000.0;35908.0;2621.0;19554;;;;;;122.0;172.0;2840.0;16420.0
1018;Belarus;2010;1785000.0;;210000000.0;;5312000.0;70000.0;971400;;1400.0;2400.0;;;1400.0;308100.0;398400.0;260400.0
1019;Belarus;2011;1730000.0;;238000000.0;;5590700.0;65000.0;1020100;;1500.0;1700.0;;;1300.0;297800.0;419300.0;298700.0
1020;Belarus;2012;1700000.0;;281000000.0;;5905000.0;50000.0;1092100;;2000.0;1000.0;;;1000.0;293000.0;442900.0;353300.0
1021;Belarus;2013;1830000.0;;306000000.0;;6252000.0;55000.0;1172200;;2000.0;900.0;;;1100.0;315700.0;468900.0;384500.0
1022;Belarus;2014;1787791.0;;366354000.0;;5100028.0;66673.0;1073200;;2200.0;800.0;;;1000.0;295500.0;360300.0;414200.0
1023;Belarus;2015;1674368.0;;402447000.0;;5143927.0;85029.0;1148400;;2400.0;1100.0;;;1300.0;339000.0;361600.0;444400.0
1024;Belarus;2016;1588764.0;;434041000.0;;5156398.0;83706.0;1173019;;3070.0;800.0;;;1500.0;327200.0;384400.0;457760.0
1025;Belarus;2017;1576013.0;;456602000.0;;5276282.0;81921.0;1183367;;3000.0;700.0;;;1400.0;317300.0;399600.0;463000.0
1026;Belarus;2018;1539819.0;;431030000.0;;4841858.0;78365.0;1198796;;2978.0;600.0;;;1400.0;326000.0;397400.0;472149.0
1027;Belarus;2019;1501470.0;;440558000.0;;5005322.0;76878.0;1152805;;2508.0;500.0;;;1200.0;328000.0;382800.0;439153.0
1038;Belgium;2010;835198.0;7951.0;307950000.0;848000.0;11900000.0;143056.0;1816000;;104.0;2943.0;;;2715.0;281634.0;1123769.0;404239.0
1039;Belgium;2011;857196.0;6683.0;304487000.0;880000.0;11764956.0;126827.0;1789081;;118.0;3153.0;;;2438.0;272282.0;1108255.0;402653.0
