;Entity;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | Produced
49;Afghanistan;2010;727800.0;3400000.0;35000000.0;0.0;7100000.0;46229810.0
50;Afghanistan;2011;766700.0;3500000.0;32000000.0;0.0;7220000.0;43488711.0
51;Afghanistan;2012;772000.0;3400000.0;31000000.0;0.0;6940000.0;42114012.0
52;Afghanistan;2013;744500.0;3400000.0;33000000.0;0.0;6625000.0;43771513.0
53;Afghanistan;2014;669717.0;3438257.0;31012000.0;0.0;6844995.0;41966983.0
54;Afghanistan;2015;619065.0;3675215.0;30698000.0;0.0;6721936.0;41716231.0
55;Afghanistan;2016;671906.0;3418681.0;30372000.0;0.0;6740686.0;41205289.0
56;Afghanistan;2017;638865.0;3463332.0;34618000.0;0.0;7046244.0;45768458.0
57;Afghanistan;2018;643279.0;3511962.0;36670000.0;0.0;6904031.0;47731290.0
58;Afghanistan;2019;651350.0;3593831.0;35041000.0;0.0;5235662.0;44523862.0
108;Africa;2010;30098663.0;84165064.0;3755997000.0;23428893.0;87657042.0;3981348672.0
109;Africa;2011;31189311.0;86403414.0;3812546000.0;24471621.0;91742908.0;4046355265.0
110;Africa;2012;35316285.0;102491609.0;3968277000.0;25525777.0;111824696.0;4243437379.0
111;Africa;2013;36482907.0;104902382.0;3954617000.0;26524582.0;114300764.0;4236829648.0
112;Africa;2014;37015930.0;108186348.0;4047075000.0;26413271.0;116316673.0;4335009236.0
113;Africa;2015;37473779.0;110738193.0;4174213000.0;27673753.0;115570248.0;4465670988.0
114;Africa;2016;37944753.0;113759375.0;4395945000.0;27885494.0;117970190.0;4693506828.0
115;Africa;2017;38742546.0;116231415.0;4455053000.0;28939173.0;117828187.0;4756796338.0
116;Africa;2018;38532350.0;123653168.0;4512232000.0;33661783.0;121692092.0;4829773411.0
117;Africa;2019;39835532.0;130001610.0;4971427000.0;38353919.0;127620391.0;5307240471.0
226;Albania;2010;370000.0;950000.0;6889000.0;187000.0;1488900.0;9886910.0
227;Albania;2011;374500.0;913000.0;8054000.0;196000.0;1610000.0;11149511.0
228;Albania;2012;303078.0;600000.0;8000000.0;200000.0;1200000.0;10305090.0
229;Albania;2013;303045.0;606250.0;8500000.0;203530.0;1212500.0;10827338.0
230;Albania;2014;306522.0;618750.0;8750000.0;205368.0;1283370.0;11166024.0
231;Albania;2015;332028.0;641714.0;11160000.0;194029.0;1314544.0;13644330.0
232;Albania;2016;327272.0;644102.0;11634000.0;200597.0;1380104.0;14188091.0
233;Albania;2017;328425.0;642374.0;11826000.0;203002.0;1375356.0;14377174.0
234;Albania;2018;257785.0;657146.0;14093000.0;231680.0;1130828.0;16372457.0
235;Albania;2019;310796.0;769849.0;10256000.0;206967.0;1326594.0;12872225.0
285;Algeria;2010;680000.0;1650000.0;252000000.0;3100.0;12050000.0;266385110.0
286;Algeria;2011;700000.0;1700000.0;258000000.0;2900.0;14900000.0;275304911.0
287;Algeria;2012;700000.0;1750000.0;262000000.0;3000.0;15400000.0;279855012.0
288;Algeria;2013;760000.0;1850000.0;267000000.0;3000.0;16200000.0;285815013.0
289;Algeria;2014;790330.0;1941774.0;256739000.0;2922.0;16165920.0;275641960.0
290;Algeria;2015;817000.0;1904439.0;258696000.0;2900.0;15997222.0;277419576.0
291;Algeria;2016;790000.0;1853155.0;261416000.0;2921.0;16101434.0;280165526.0
292;Algeria;2017;720000.0;1882240.0;263976000.0;2906.0;16290048.0;282873211.0
293;Algeria;2018;675783.0;1846444.0;260153000.0;2852.0;16524992.0;279205089.0
294;Algeria;2019;662163.0;1855761.0;260222000.0;2802.0;16950170.0;279694915.0
403;Angola;2010;580000.0;1150000.0;21200000.0;1070000.0;245000.0;24247010.0
404;Angola;2011;590000.0;1185000.0;24500000.0;1180000.0;252000.0;27709011.0
405;Angola;2012;600000.0;1200000.0;28500000.0;1300000.0;257000.0;31859012.0
406;Angola;2013;620000.0;1250000.0;33200000.0;1440000.0;265000.0;36777013.0
407;Angola;2014;613904.0;1270654.0;38929000.0;1588639.0;273799.0;42678010.0
408;Angola;2015;611633.0;1285675.0;43921000.0;1734549.0;281474.0;47836346.0
409;Angola;2016;621313.0;1304235.0;43909000.0;1588519.0;286841.0;47711924.0
410;Angola;2017;619752.0;1289297.0;44861000.0;1715150.0;279064.0;48766280.0
411;Angola;2018;623075.0;1311789.0;46266000.0;1838171.0;284759.0;50325812.0
412;Angola;2019;628753.0;1335867.0;54446000.0;1955705.0;289798.0;58658142.0
462;Antigua and Barbuda;2010;793.0;1000.0;150000.0;2232.0;1583.0;157618.0
463;Antigua and Barbuda;2011;814.0;3400.0;80000.0;1363.0;1667.0;89255.0
464;Antigua and Barbuda;2012;836.0;167.0;67000.0;1218.0;1833.0;73066.0
465;Antigua and Barbuda;2013;852.0;1400.0;35000.0;1270.0;1080.0;41615.0
466;Antigua and Barbuda;2014;795.0;2421.0;13000.0;1332.0;1232.0;20794.0
467;Antigua and Barbuda;2015;791.0;1667.0;32000.0;1319.0;1132.0;38924.0
468;Antigua and Barbuda;2016;800.0;1219.0;21000.0;1277.0;804.0;27116.0
469;Antigua and Barbuda;2017;800.0;915.0;19000.0;1308.0;712.0;24752.0
470;Antigua and Barbuda;2018;500.0;161.0;16000.0;1293.0;232.0;20204.0
471;Antigua and Barbuda;2019;376.0;170.0;13000.0;1280.0;249.0;17094.0
