;Entity;Year;Meat, Total | tonnes;Duck | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Chicken | tonnes
49;Afghanistan;2010;318210.0;0.0;0.0;157200.0;131000.0;0.0;28000.0
50;Afghanistan;2011;326111.0;0.0;0.0;160500.0;138000.0;0.0;25600.0
51;Afghanistan;2012;321012.0;0.0;0.0;155200.0;139000.0;0.0;24800.0
52;Afghanistan;2013;312613.0;0.0;0.0;150200.0;134000.0;0.0;26400.0
53;Afghanistan;2014;301481.0;0.0;0.0;154113.0;120545.0;0.0;24809.0
54;Afghanistan;2015;293206.0;0.0;0.0;155194.0;111438.0;0.0;24559.0
55;Afghanistan;2016;285971.0;0.0;0.0;152124.0;107533.0;0.0;24298.0
56;Afghanistan;2017;302326.0;0.0;0.0;157621.0;114994.0;0.0;27694.0
57;Afghanistan;2018;303125.0;0.0;0.0;155983.0;115788.0;0.0;29336.0
58;Afghanistan;2019;258643.0;0.0;0.0;130387.0;98204.0;0.0;28033.0
108;Africa;2010;13486493.0;84100.0;34098.0;2318367.0;5360117.0;1075490.0;4612311.0
109;Africa;2011;13741111.0;81667.0;34137.0;2345456.0;5429764.0;1125808.0;4722268.0
110;Africa;2012;14854518.0;89556.0;34348.0;2772204.0;5803655.0;1197927.0;4954816.0
111;Africa;2013;15617730.0;92365.0;36435.0;2871687.0;6081115.0;1252261.0;5281854.0
112;Africa;2014;16092241.0;99975.0;38210.0;2939693.0;6215260.0;1314455.0;5482634.0
113;Africa;2015;16510671.0;103155.0;39382.0;3008308.0;6352200.0;1349351.0;5656260.0
114;Africa;2016;16642214.0;141118.0;37845.0;3058183.0;6373412.0;1384847.0;5644793.0
115;Africa;2017;17314644.0;144476.0;38276.0;3073299.0;6484541.0;1459627.0;6112408.0
116;Africa;2018;17531098.0;121824.0;39711.0;3148843.0;6207408.0;1604050.0;6407244.0
117;Africa;2019;18077074.0;162353.0;27333.0;3284387.0;6348847.0;1592152.0;6659983.0
226;Albania;2010;93310.0;0.0;0.0;21000.0;40800.0;12500.0;17000.0
227;Albania;2011;95211.0;0.0;0.0;21800.0;41200.0;13100.0;17100.0
228;Albania;2012;95772.0;0.0;0.0;23040.0;41460.0;13260.0;16000.0
229;Albania;2013;97607.0;0.0;0.0;23280.0;41820.0;13494.0;17000.0
230;Albania;2014;89510.0;0.0;0.0;24751.0;38070.0;11900.0;12775.0
231;Albania;2015;91151.0;0.0;0.0;26251.0;38556.0;11424.0;12905.0
232;Albania;2016;92877.0;0.0;0.0;26300.0;38880.0;11424.0;14257.0
233;Albania;2017;93253.0;0.0;0.0;26235.0;39017.0;11561.0;14423.0
234;Albania;2018;99389.0;0.0;0.0;31434.0;38544.0;10317.0;17076.0
235;Albania;2019;86975.0;0.0;0.0;24888.0;36709.0;10232.0;13127.0
285;Algeria;2010;624498.0;0.0;0.0;221418.0;126126.0;124.0;274820.0
286;Algeria;2011;674777.0;0.0;0.0;270204.0;125386.0;116.0;277060.0
287;Algeria;2012;705329.0;0.0;0.0;278698.0;135674.0;120.0;288825.0
288;Algeria;2013;728069.0;0.0;0.0;298463.0;139948.0;120.0;287525.0
289;Algeria;2014;739137.0;0.0;0.0;314043.0;145724.0;117.0;277239.0
290;Algeria;2015;759571.0;0.0;0.0;323207.0;155037.0;116.0;279196.0
291;Algeria;2016;789445.0;0.0;0.0;340428.0;164268.0;117.0;282616.0
292;Algeria;2017;797788.0;0.0;0.0;343943.0;166291.0;111.0;285426.0
293;Algeria;2018;781704.0;0.0;0.0;343481.0;153192.0;109.0;282904.0
294;Algeria;2019;786026.0;0.0;0.0;347657.0;151590.0;107.0;284653.0
403;Angola;2010;210165.0;0.0;0.0;20925.0;98600.0;69550.0;19080.0
404;Angola;2011;222616.0;0.0;0.0;21555.0;100300.0;76700.0;22050.0
405;Angola;2012;236017.0;0.0;0.0;21855.0;102000.0;84500.0;25650.0
406;Angola;2013;253618.0;0.0;0.0;22725.0;105400.0;93600.0;29880.0
407;Angola;2014;267423.0;0.0;0.0;23164.0;103854.0;103355.0;35036.0
408;Angola;2015;279796.0;0.0;0.0;23507.0;102043.0;112702.0;39529.0
409;Angola;2016;291161.0;0.0;0.0;23881.0;103616.0;122130.0;39518.0
410;Angola;2017;297035.0;0.0;0.0;24471.0;104071.0;126101.0;40375.0
411;Angola;2018;306261.0;0.0;0.0;24918.0;103755.0;133930.0;41640.0
412;Angola;2019;322611.0;0.0;0.0;25431.0;104312.0;141847.0;49002.0
462;Antigua and Barbuda;2010;2418.0;0.0;0.0;25.0;148.0;55.0;180.0
463;Antigua and Barbuda;2011;2378.0;0.0;0.0;44.0;152.0;75.0;96.0
464;Antigua and Barbuda;2012;2327.0;0.0;0.0;12.0;156.0;67.0;80.0
465;Antigua and Barbuda;2013;2311.0;0.0;0.0;27.0;159.0;70.0;42.0
