Entity;Code;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Turkey | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | tonnes;Game | tonnes;Duck | tonnes;Horse | tonnes;Camel | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Poultry | tonnes
Afghanistan;AFG;1961;360000.0;940000.0;7000000.0;;;4336000.0;129420;4000.0;;;3600.0;;73220.0;43000.0;;5600.0
Afghanistan;AFG;1962;384000.0;875000.0;7500000.0;;;4355000.0;132206;4000.0;;;4031.0;;72375.0;45800.0;;6000.0
Afghanistan;AFG;1963;396000.0;810000.0;7700000.0;;;4673000.0;138971;5000.0;;;5031.0;;75530.0;47250.0;;6160.0
Afghanistan;AFG;1964;402000.0;750000.0;8000000.0;;;5010000.0;143830;5000.0;;;4680.0;;79750.0;48000.0;;6400.0
Afghanistan;AFG;1965;408000.0;875000.0;8500000.0;;;5179000.0;150195;6000.0;;;4320.0;;84375.0;48700.0;;6800.0
Afghanistan;AFG;1966;569600.0;1130000.0;9000000.0;;;5366000.0;175210;6000.0;;;4320.0;;89690.0;68000.0;;7200.0
Afghanistan;AFG;1967;544000.0;1562500.0;9500000.0;;;5700000.0;184232;7000.0;;;4320.0;;100312.0;65000.0;;7600.0
Afghanistan;AFG;1968;595300.0;1562500.0;1.0E7;;;6500000.0;201632;7000.0;;;4320.0;;111312.0;71000.0;;8000.0
Afghanistan;AFG;1969;628300.0;1562500.0;1.2E7;;;6120000.0;202232;7000.0;;;4320.0;;106312.0;75000.0;;9600.0
Afghanistan;AFG;1970;653000.0;1400000.0;1.2E7;;;6300000.0;189120;7000.0;;;4320.0;;106200.0;62000.0;;9600.0
Afghanistan;AFG;1971;653000.0;1562500.0;1.2E7;;;6200000.0;191268;8000.0;;;4356.0;;107312.0;62000.0;;9600.0
Afghanistan;AFG;1972;643200.0;1000000.0;1.2E7;;;5360000.0;170956;8000.0;;;4356.0;;88000.0;61000.0;;9600.0
Afghanistan;AFG;1973;563200.0;1350000.0;1.25E7;;;5660000.0;185106;8200.0;;;4356.0;;99550.0;63000.0;;10000.0
Afghanistan;AFG;1974;520300.0;1350000.0;1.25E7;;;6140000.0;191306;8400.0;;;4356.0;;106550.0;62000.0;;10000.0
Afghanistan;AFG;1975;511500.0;1500000.0;1.3E7;;;6270000.0;197928;8600.0;;;4428.0;;113500.0;61000.0;;10400.0
Afghanistan;AFG;1976;523500.0;1500000.0;1.3E7;;;7800000.0;222428;8800.0;;;4428.0;;136500.0;62300.0;;10400.0
Afghanistan;AFG;1977;541000.0;1020000.0;1.35E7;;;7750000.0;228988;10500.0;;;4428.0;;137260.0;66000.0;;10800.0
Afghanistan;AFG;1978;557000.0;1020000.0;1.4E7;;;8000000.0;234460;9600.0;;;5400.0;;141260.0;67000.0;;11200.0
Afghanistan;AFG;1979;590000.0;1080000.0;1.5E7;;;7750000.0;234718;9700.0;;;3978.0;;138040.0;71000.0;;12000.0
Afghanistan;AFG;1980;560000.0;1380000.0;1.5E7;;;8000000.0;238810;10000.0;;;3870.0;;145940.0;67000.0;;12000.0
Afghanistan;AFG;1981;560000.0;1500000.0;1.55E7;;;8300000.0;245770;9000.0;;;3870.0;;152500.0;68000.0;;12400.0
Afghanistan;AFG;1982;560000.0;1560000.0;1.55E7;;;8380000.0;248550;9000.0;;;3870.0;;154280.0;69000.0;;12400.0
Afghanistan;AFG;1983;550000.0;1497000.0;1.57E7;;;7813000.0;237481;8500.0;;;3960.0;;144461.0;68000.0;;12560.0
Afghanistan;AFG;1984;545000.0;1437000.0;1.6E7;;;7187000.0;225941;7500.0;;;3960.0;;133681.0;68000.0;;12800.0
Afghanistan;AFG;1985;540000.0;1000000.0;1.62E7;;;6560000.0;208920;6000.0;;;3960.0;;118000.0;68000.0;;12960.0
Afghanistan;AFG;1986;535000.0;900000.0;1.64E7;;;5938000.0;194840;4500.0;;;2520.0;;106700.0;68000.0;;13120.0
Afghanistan;AFG;1987;550000.0;1060000.0;1.62E7;;;6250000.0;204440;5000.0;;;2700.0;;113780.0;70000.0;;12960.0
Afghanistan;AFG;1988;560000.0;1220000.0;1.6E7;;;6563000.0;213540;6000.0;;;2880.0;;120860.0;71000.0;;12800.0
Afghanistan;AFG;1989;560000.0;1380000.0;1.57E7;;;6875000.0;221560;7000.0;;;3060.0;;127940.0;71000.0;;12560.0
Afghanistan;AFG;1990;480000.0;1540000.0;1.55E7;;;7187000.0;255032;8000.0;;;3240.0;;144992.0;86400.0;;12400.0
Afghanistan;AFG;1991;480000.0;1700000.0;1.52E7;;;7200000.0;247045;7945.0;;;3240.0;;137300.0;86400.0;;12160.0
Afghanistan;AFG;1992;480000.0;1860000.0;1.5E7;;;6800000.0;242563;7943.0;;;3240.0;;132980.0;86400.0;;12000.0
Afghanistan;AFG;1993;540000.0;2000000.0;1.48E7;;;6600000.0;251821;7941.0;;;3240.0;;131600.0;97200.0;;11840.0
Afghanistan;AFG;1994;630000.0;2200000.0;1.45E7;;;6600000.0;270378;7938.0;;;3240.0;;134200.0;113400.0;;11600.0
Afghanistan;AFG;1995;722000.0;2400000.0;1.54E7;;;6400000.0;287096;7936.0;;;3240.0;;133600.0;130000.0;;12320.0
Afghanistan;AFG;1996;794000.0;2400000.0;1.63E7;;;7100000.0;312194;7934.0;;;3420.0;;144800.0;143000.0;;13040.0
Afghanistan;AFG;1997;866000.0;2800000.0;1.75E7;;;7700000.0;341132;7932.0;;;3600.0;;159600.0;156000.0;;14000.0
Afghanistan;AFG;1998;950000.0;3300000.0;1.88E7;;;8200000.0;371850;7930.0;;;3780.0;;174100.0;171000.0;;15040.0
Afghanistan;AFG;1999;828000.0;3700000.0;1.75E7;;;9000000.0;366988;7928.0;;;3960.0;;192100.0;149000.0;;14000.0
Afghanistan;AFG;2000;700000.0;3700000.0;1.65E7;;;7600000.0;320785;7925.0;;;3960.0;;169700.0;126000.0;;13200.0
Afghanistan;AFG;2001;600000.0;2500000.0;1.64E7;;;7100000.0;278743;7923.0;;;3600.0;;146100.0;108000.0;;13120.0
Afghanistan;AFG;2002;833000.0;3600000.0;3.0E7;;;4500000.0;304321;7921.0;;;3600.0;;118800.0;150000.0;;24000.0
Afghanistan;AFG;2003;761000.0;3700000.0;3.55E7;;;4600000.0;298619;7919.0;;;3600.0;;121700.0;137000.0;;28400.0
Afghanistan;AFG;2004;829000.0;3800000.0;3.85E7;;;5100000.0;322977;7917.0;;;3960.0;;131000.0;149300.0;;30800.0
Afghanistan;AFG;2005;784000.0;3500000.0;4.04E7;;;5500000.0;318615;7915.0;;;3780.0;;133500.0;141100.0;;32320.0
Afghanistan;AFG;2006;651700.0;3400000.0;3.05E7;;;4700000.0;272400;7700.0;;;3600.0;;119400.0;117300.0;;24400.0
Afghanistan;AFG;2007;761100.0;2700000.0;2.2E7;;;4110000.0;267240;8000.0;;;3780.0;;100860.0;137000.0;;17600.0
Afghanistan;AFG;2008;739000.0;3200000.0;2.6E7;;;5430000.0;294060;8000.0;;;3780.0;;128480.0;133000.0;;20800.0
Afghanistan;AFG;2009;750000.0;2900000.0;2.5E7;;;6230000.0;304340;8000.0;;;3960.0;;137380.0;135000.0;;20000.0
Afghanistan;AFG;2010;727800.0;3400000.0;3.5E7;;;7100000.0;328160;8000.0;;;3960.0;;157200.0;131000.0;;28000.0
Afghanistan;AFG;2011;766700.0;3500000.0;3.2E7;;;7220000.0;335664;8000.0;;;3564.0;;160500.0;138000.0;;25600.0
Afghanistan;AFG;2012;772000.0;3400000.0;3.1E7;;;6940000.0;330600;8000.0;;;3600.0;;155200.0;139000.0;;24800.0
Afghanistan;AFG;2013;744500.0;3400000.0;3.3E7;;;6625000.0;322110;8000.0;;;3510.0;;150200.0;134000.0;;26400.0
Afghanistan;AFG;2014;669717.0;3438257.0;3.1012E7;;;6844995.0;311020;7987.0;;;3566.0;;154113.0;120545.0;;24809.0
Afghanistan;AFG;2015;619065.0;3675215.0;3.0698E7;;;6721936.0;302780;7992.0;;;3597.0;;155194.0;111438.0;;24559.0
Afghanistan;AFG;2016;671906.0;3418681.0;3.0372E7;;;6740686.0;295536;7989.0;;;3592.0;;152124.0;107533.0;;24298.0
Afghanistan;AFG;2017;638865.0;3463332.0;3.4618E7;;;7046244.0;311953;7995.0;;;3649.0;;157621.0;114994.0;;27694.0
Afghanistan;AFG;2018;643279.0;3511962.0;3.667E7;;;6904031.0;312780;8001.0;;;3672.0;;155983.0;115788.0;;29336.0
Afghanistan;AFG;2019;651350.0;3593831.0;3.5041E7;;;5235662.0;268273;8005.0;;;3644.0;;130387.0;98204.0;;28033.0
Africa;;1961;1.2614469E7;2.6487736E7;3.50404E8;1425000.0;3835586.0;3.4614513E7;3681131;388610.0;17114.0;8306.0;55509.0;16287.0;711199.0;1858073.0;184917.0;353474.0
Africa;;1962;1.2712172E7;2.7080963E7;3.64998E8;1510000.0;3987514.0;3.5021812E7;3723203;393040.0;17511.0;8961.0;57966.0;16921.0;713332.0;1866217.0;190932.0;369685.0
Africa;;1963;1.2786035E7;2.6721023E7;3.76697E8;1585000.0;4070344.0;3.534031E7;3814580;400520.0;17881.0;8847.0;63300.0;17344.0;711609.0;1928920.0;195043.0;382366.0
Africa;;1964;1.3196142E7;2.7231173E7;3.9738E8;1670000.0;4313906.0;3.681535E7;3964164;417390.0;18286.0;9528.0;65251.0;17766.0;731764.0;2002545.0;206642.0;403618.0
Africa;;1965;1.3432494E7;2.8267679E7;4.15427E8;1756000.0;4536320.0;3.8013473E7;4089966;424230.0;18396.0;10261.0;71655.0;18189.0;770417.0;2047855.0;212583.0;422747.0
Africa;;1966;1.4090209E7;2.8900312E7;4.41547E8;1896000.0;4723078.0;3.9640925E7;4226777;428320.0;18720.0;9781.0;74677.0;18781.0;804950.0;2105302.0;217898.0;451992.0
Africa;;1967;1.417598E7;2.9493872E7;4.68828E8;1917000.0;4803676.0;4.0498866E7;4305400;447320.0;19707.0;10071.0;73576.0;19120.0;827545.0;2097040.0;232148.0;481396.0
Africa;;1968;1.4659364E7;3.0295226E7;4.96085E8;2072000.0;5183896.0;4.1698535E7;4461264;461190.0;19929.0;10526.0;75109.0;19418.0;876039.0;2148473.0;239931.0;509412.0
Africa;;1969;1.5003805E7;3.0975405E7;5.33793E8;2233000.0;5552211.0;4.3877123E7;4665464;464810.0;20440.0;10331.0;77263.0;19673.0;920106.0;2241087.0;257231.0;553460.0
Africa;;1970;1.539381E7;3.1855907E7;5.66398E8;2383000.0;5612991.0;4.2563895E7;4764324;469390.0;21271.0;11620.0;80061.0;20307.0;917034.0;2297769.0;259485.0;585661.0
Africa;;1971;1.5420125E7;3.2176266E7;5.91942E8;2536000.0;5791367.0;4.4010082E7;4826970;475540.0;21470.0;13104.0;77689.0;20604.0;933212.0;2300284.0;268504.0;610967.0
Africa;;1972;1.5687175E7;3.2681384E7;6.32512E8;2689000.0;6276989.0;4.3616932E7;4982030;478300.0;22198.0;13215.0;83726.0;20944.0;956498.0;2354015.0;289567.0;658223.0
Africa;;1973;1.648307E7;3.1853242E7;6.68374E8;2842000.0;6519707.0;4.3142874E7;5046382;464310.0;22150.0;13817.0;81148.0;21283.0;892557.0;2439858.0;301141.0;702819.0
Africa;;1974;1.662075E7;3.2548864E7;7.00424E8;2575000.0;6433929.0;4.2197422E7;5063604;474780.0;22176.0;12594.0;80709.0;20781.0;860952.0;2473958.0;294230.0;714300.0
Africa;;1975;1.5881124E7;3.2905035E7;7.41927E8;2727000.0;6595802.0;4.3568325E7;5110417;487660.0;22483.0;11779.0;73082.0;21709.0;903810.0;2396760.0;298315.0;783400.0
Africa;;1976;1.6496025E7;3.3473363E7;8.02552E8;2591000.0;6945474.0;4.4874136E7;5348744;489320.0;23268.0;12249.0;75963.0;21426.0;940982.0;2508742.0;311550.0;851818.0
Africa;;1977;1.7406919E7;3.5430194E7;8.4726E8;2595000.0;7152123.0;4.6608135E7;5609648;509770.0;23696.0;13665.0;77272.0;21538.0;983696.0;2638957.0;323251.0;898026.0
Africa;;1978;1.8476379E7;3.7362221E7;8.89191E8;2956000.0;7226540.0;4.8660164E7;5907375;516580.0;24684.0;12326.0;76689.0;22493.0;1043147.0;2806802.0;327681.0;953466.0
Africa;;1979;1.8759474E7;3.858085E7;9.3334E8;3045000.0;7243149.0;4.886312E7;6055726;527991.0;25111.0;13476.0;78528.0;22654.0;1069201.0;2875073.0;329664.0;985963.0
Africa;;1980;1.9149181E7;3.9180772E7;9.7844E8;2646000.0;7485157.0;5.1616897E7;6240297;546790.0;23577.0;13837.0;83522.0;20644.0;1105297.0;2926097.0;342199.0;1039275.0
Africa;;1981;1.8515714E7;3.9371532E7;1.042921E9;2800000.0;7886429.0;5.362867E7;6337464;562300.0;23720.0;15529.0;85505.0;20734.0;1138930.0;2872740.0;361319.0;1106355.0
Africa;;1982;1.9197767E7;4.0851077E7;1.110216E9;2750000.0;8083577.0;5.3070427E7;6614253;579275.0;29614.0;13367.0;102168.0;26007.0;1152064.0;3002668.0;373643.0;1188624.0
Africa;;1983;1.9894186E7;4.1972213E7;1.213755E9;2754000.0;8165452.0;5.3379955E7;6879165;592175.0;34218.0;12792.0;104495.0;30714.0;1178907.0;3090333.0;382540.0;1304816.0
Africa;;1984;2.0023322E7;4.2341095E7;1.311374E9;3030000.0;8489432.0;5.3799469E7;7076432;605725.0;36437.0;9799.0;113266.0;32611.0;1186963.0;3140928.0;401877.0;1398717.0
Africa;;1985;2.0086816E7;4.2898115E7;1.350234E9;3693000.0;8968720.0;5.4284656E7;7222749;616925.0;39411.0;10443.0;112014.0;35131.0;1199784.0;3164111.0;417524.0;1474597.0
Africa;;1986;2.0787891E7;4.4673315E7;1.435117E9;4032000.0;9719802.0;5.1891239E7;7290502;637450.0;41215.0;10096.0;112113.0;36013.0;1201413.0;3081255.0;448221.0;1567057.0
Africa;;1987;2.0120697E7;4.7854714E7;1.526332E9;3857000.0;1.043582E7;5.6409979E7;7492411;649325.0;40659.0;10621.0;102226.0;34753.0;1301321.0;3053321.0;487234.0;1649940.0
Africa;;1988;2.0479555E7;4.9897335E7;1.541517E9;4210000.0;1.091221E7;5.890662E7;7669564;660750.0;42017.0;11580.0;111493.0;36055.0;1388487.0;3078989.0;507849.0;1667212.0
Africa;;1989;2.0508845E7;5.2216899E7;1.605809E9;4652000.0;1.1998683E7;6.1570344E7;7950437;674625.0;42534.0;12236.0;124862.0;36065.0;1449757.0;3141787.0;561244.0;1735264.0
Africa;;1990;2.1413633E7;5.310449E7;1.748479E9;8368000.0;1.3027717E7;6.2108327E7;8371210;681351.0;44268.0;12995.0;132293.0;27341.0;1460161.0;3252594.0;629245.0;1947638.0
Africa;;1991;2.1680195E7;5.0458786E7;1.744222E9;8613000.0;1.2486986E7;6.2079805E7;8548065;671418.0;45423.0;13301.0;136010.0;25721.0;1463702.0;3460947.0;598348.0;1952580.0
Africa;;1992;2.2028889E7;5.029036E7;1.767203E9;1.0031E7;1.3003574E7;6.2836147E7;8701306;635307.0;45896.0;12957.0;134951.0;28981.0;1473331.0;3556974.0;632279.0;1997924.0
Africa;;1993;2.2471154E7;4.6750708E7;1.769788E9;1.0585E7;1.3161369E7;5.8202872E7;8706737;699431.0;46886.0;13112.0;120541.0;33333.0;1417010.0;3567018.0;648248.0;2023255.0
Africa;;1994;2.2272689E7;4.8043446E7;1.837444E9;1.1347E7;1.3445266E7;5.8444766E7;8776594;714208.0;47463.0;13322.0;127791.0;29316.0;1418004.0;3489610.0;659092.0;2132787.0
Africa;;1995;2.2264256E7;4.9854103E7;1.95085E9;1.0712E7;1.438326E7;5.8887149E7;9047260;728879.0;49469.0;13499.0;132362.0;29753.0;1456397.0;3501260.0;708174.0;2280449.0
Africa;;1996;2.2425616E7;5.2047721E7;2.019194E9;1.1127E7;1.4348632E7;5.928557E7;9258338;741172.0;51267.0;13665.0;136230.0;30607.0;1502745.0;3504932.0;718919.0;2411226.0
Africa;;1997;2.275115E7;5.4241627E7;2.158074E9;1.1923E7;1.475447E7;5.9974001E7;9922280;755475.0;54059.0;13417.0;130694.0;31244.0;1553719.0;3883209.0;737436.0;2613036.0
Africa;;1998;2.3745225E7;5.6233881E7;2.186896E9;1.2524E7;1.4836912E7;6.1725592E7;9868642;773745.0;57870.0;13515.0;133893.0;31767.0;1614195.0;3709650.0;743261.0;2640198.0
Africa;;1999;2.4924739E7;5.9002983E7;2.310354E9;1.3191E7;1.5225134E7;6.6382869E7;10302568;787423.0;55984.0;13699.0;139614.0;32385.0;1685001.0;3916342.0;745838.0;2767116.0
Africa;;2000;2.5229374E7;5.8314822E7;2.365947E9;1.4712E7;1.5456521E7;6.7404193E7;10511797;804972.0;57525.0;14122.0;135739.0;33281.0;1689260.0;3922276.0;765836.0;2930938.0
Africa;;2001;2.3917778E7;6.170254E7;2.519394E9;1.5245E7;1.5912073E7;6.7883808E7;10818075;822132.0;58071.0;14974.0;145501.0;33143.0;1771766.0;3896998.0;781964.0;3133827.0
Africa;;2002;2.4851531E7;6.3423911E7;2.609568E9;1.398E7;1.6671279E7;6.8517303E7;11380963;837788.0;58481.0;15034.0;142986.0;33145.0;1798751.0;4185592.0;811374.0;3330616.0
Africa;;2003;2.4725264E7;6.594688E7;2.63982E9;1.4884E7;1.6237837E7;6.9697824E7;11521493;857752.0;63691.0;15415.0;148444.0;33447.0;1850658.0;4217401.0;821897.0;3344001.0
Africa;;2004;2.5153553E7;6.8773342E7;2.682429E9;1.7595E7;1.7778712E7;7.2079547E7;11803540;877441.0;68708.0;15569.0;151163.0;33451.0;1921091.0;4307795.0;881434.0;3375624.0
Africa;;2005;2.6130757E7;7.0204726E7;2.740907E9;1.8462E7;1.8722889E7;7.4527666E7;12308864;895127.0;73791.0;15668.0;143486.0;33653.0;1985438.0;4554497.0;924861.0;3510035.0
Africa;;2006;2.670323E7;7.3414387E7;2.869485E9;1.7833E7;1.9019917E7;7.8436131E7;12663360;915256.0;78979.0;15337.0;143214.0;33654.0;2060843.0;4723330.0;952601.0;3573478.0
Africa;;2007;2.7051131E7;7.6316998E7;3.1344E9;2.2107E7;2.0160597E7;7.9376585E7;13333468;932164.0;81391.0;15949.0;183563.0;33621.0;2148690.0;4830953.0;984910.0;3953027.0
Africa;;2008;2.83126E7;7.8209559E7;3.315534E9;2.4736E7;2.1662822E7;7.9294879E7;13869518;973351.0;85319.0;16537.0;202091.0;33623.0;2155091.0;5004304.0;1024643.0;4205440.0
Africa;;2009;2.8913502E7;8.1099858E7;3.529152E9;2.6681E7;2.1859857E7;8.3006749E7;14340616;1002561.0;87134.0;16830.0;186457.0;33891.0;2235517.0;5134296.0;1035736.0;4428786.0
Africa;;2010;3.0098663E7;8.4165064E7;3.755997E9;2.9007E7;2.3428893E7;8.7657042E7;15051041;1034789.0;84100.0;16916.0;201317.0;34098.0;2318367.0;5360117.0;1075490.0;4730509.0
Africa;;2011;3.1189311E7;8.6403414E7;3.812546E9;2.7971E7;2.4471621E7;9.1742908E7;15373206;1077371.0;81667.0;17098.0;204762.0;34137.0;2345456.0;5429764.0;1125808.0;4838072.0
Africa;;2012;3.5316285E7;1.02491609E8;3.968277E9;3.16E7;2.5525777E7;1.11824696E8;16652859;1101722.0;89556.0;16906.0;351362.0;34348.0;2772204.0;5803655.0;1197927.0;5078720.0
Africa;;2013;3.6482907E7;1.04902382E8;3.954617E9;3.1068E7;2.6524582E7;1.14300764E8;17422415;1103115.0;92365.0;16627.0;351586.0;36435.0;2871687.0;6081115.0;1252261.0;5410654.0
Africa;;2014;3.701593E7;1.08186348E8;4.047075E9;3.262E7;2.6413271E7;1.16316673E8;17912739;1114328.0;99975.0;16382.0;350402.0;38210.0;2939693.0;6215260.0;1314455.0;5620819.0
Africa;;2015;3.7473779E7;1.10738193E8;4.174213E9;3.3202E7;2.7673753E7;1.15570248E8;18395147;1160046.0;103155.0;16566.0;358091.0;39382.0;3008308.0;6352200.0;1349351.0;5798797.0
Africa;;2016;3.7944753E7;1.13759375E8;4.395945E9;3.3718E7;2.7885494E7;1.1797019E8;18490812;1141785.0;141118.0;17207.0;351481.0;37845.0;3058183.0;6373412.0;1384847.0;5823756.0
Africa;;2017;3.8742546E7;1.16231415E8;4.455053E9;3.7114E7;2.8939173E7;1.17828187E8;19182458;1149221.0;144476.0;17415.0;358270.0;38276.0;3073299.0;6484541.0;1459627.0;6295160.0
Africa;;2018;3.853235E7;1.23653168E8;4.512232E9;3.5571E7;3.3661783E7;1.21692092E8;19405584;1155904.0;121824.0;17438.0;353573.0;39711.0;3148843.0;6207408.0;1604050.0;6568779.0
Africa;;2019;3.9835532E7;1.3000161E8;4.971427E9;3.4789E7;3.8353919E7;1.27620391E8;19985519;1149883.0;162353.0;17748.0;385555.0;27333.0;3284387.0;6348847.0;1592152.0;6849669.0
Africa (FAO);;1961;1.3234469E7;2.8137736E7;3.58405E8;1425000.0;3835586.0;3.7204513E7;3909680;393610.0;17114.0;8306.0;69009.0;16287.0;777950.0;1960373.0;184915.0;361473.0
Africa (FAO);;1962;1.3352172E7;2.8830963E7;3.72999E8;1510000.0;3987514.0;3.7690812E7;3957753;398040.0;17510.0;8961.0;71466.0;16921.0;782784.0;1971816.0;190930.0;377683.0
Africa (FAO);;1963;1.3446035E7;2.8471023E7;3.86697E8;1585000.0;4070344.0;3.794031E7;4055428;405720.0;17880.0;8847.0;76800.0;17344.0;779860.0;2037820.0;195044.0;392366.0
Africa (FAO);;1964;1.3876142E7;2.9031173E7;4.09381E8;1670000.0;4313906.0;3.951535E7;4212714;422590.0;18285.0;9528.0;78751.0;17765.0;802414.0;2114745.0;206642.0;415618.0
Africa (FAO);;1965;1.4132494E7;3.0167679E7;4.28228E8;1756000.0;4536320.0;4.0663473E7;4343240;429630.0;18396.0;10261.0;85155.0;18189.0;841489.0;2163356.0;212582.0;435546.0
